,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
0,48.93000031,4668.0,35.0,97.0,110.0,232,90300.0,260.0,145394,1,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,73.0,0,1,0.0,0.0,0.0,0.0,3,1,1,1,1
1,203.6799927,4629.0,33.77000046,1162.0,1239.0,335,90300.0,122.0,84043,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.15,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
2,76.37000275,3748.0,32.65999985,1219.0,1423.0,317,90300.0,62.0,22460,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,511.0,0,1,0.0,0.0,0.0,0.0,3,1,2,2,1
3,97.27999878,7128.0,23.93000031,1571.0,2554.0,250,72300.0,86.0,410155,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,712.08,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
4,129.1900024,3667.0,30.35000038,965.0,1339.0,127,90300.0,100.0,360183,5,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,235.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
5,203.6799927,4629.0,33.77000046,1162.0,1239.0,656,90300.0,147.0,8920,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.15,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6,106.5500031,3677.0,19.77000046,1196.0,1368.0,131,90300.0,124.0,1000,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,519.16,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
7,92.51999664,7681.0,30.70999908,1614.0,1931.0,296,90300.0,150.0,30381,6,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,217.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
8,129.8899994,3817.0,7.150000095,1236.0,1721.0,162,55600.0,86.0,17709,4,2,1,1,0.0,3,1,1,1,1.0,0.0,0.0,0.0,15.0,4,0.0,0.0,0.0,0.0,1,3,9716.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
9,94.65000153,4125.0,36.06999969,1053.0,1306.0,185,90300.0,79.0,322382,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,211.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
10,101.2900009,8722.0,39.06999969,2012.0,2432.0,233,61400.0,67.0,191920,1,1,2,1,7.0,1,2,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,1,9523.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
11,78.98999786,4296.0,18.38999939,845.0,1395.0,50,65800.0,123.0,269,3,1,1,1,11.0,1,1,2,1,0.0,0.0,0.0,0.0,13.0,3,0.0,0.0,0.0,0.0,3,1,106.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
12,115.8399963,7983.0,11.82999992,2350.0,3305.0,137,69900.0,34.0,1206,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,8.06,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
13,123.3300018,4540.0,14.53999996,1361.0,1673.0,175,73600.0,73.0,36525,1,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,117.2,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
14,102.2399979,5235.0,12.44999981,1406.0,2076.0,248,72300.0,100.0,5237,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,726.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
15,76.43000031,6462.0,18.30999947,1598.0,2965.0,271,72300.0,87.0,5377,6,1,1,1,4.0,3,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,726.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
